param sigma
11 14 15 18 2 21 22 26 27 3 30 32 39 42 45 46 5 50 54 57 58 63 66 67 7 71 73 75 76 77 79 8 ;
set Ra[206_765]:=
10 11 13 14 18 19 2 23 24 26 28 31 32 33 35 38 4 40 41 42 44 46 47 48 51 55 56 59 6 63 64 65 66 68 69 7 74 76 77 78 79 8 9 ;
set Ra[207_768]:=
11 17 18 22 24 25 3 35 36 4 40 42 43 45 5 51 65 67 68 69 7 71 73 76 ;
set Ra[208_770]:=
16 20 32 55 ;
set Ra[209_774]:=
10 11 12 15 18 20 21 22 26 34 38 41 43 44 45 49 5 52 60 63 64 67 7 71 72 73 74 78 8 ;
set Ra[210_776]:=
1 10 11 14 15 16 17 18 19 2 22 24 25 28 30 32 33 36 37 39 4 42 44 45 5 50 51 54 58 6 60 61 62 63 66 68 69 70 72 76 77 8 80 9 ;
set Ra[211_779]:=
1 10 11 12 14 15 21 24 25 26 27 29 3 30 31 33 35 37 38 39 40 41 43 44 46 47 51 52 54 57 58 60 63 64 65 66 67 68 70 73 74 75 76 79 9 ;
set Ra[212_781]:=
10 11 12 17 22 23 24 25 27 29 34 35 36 37 42 43 44 45 46 47 48 49 50 52 53 56 57 60 62 65 69 71 76 77 79 80 9 ;
set Ra[213_784]:=
1 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 29 3 30 31 32 35 36 37 38 39 4 40 41 42 43 44 46 47 5 50 51 52 53 54 55 56 57 58 59 6 60 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[213_785]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 31 32 33 34 35 36 37 38 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[213_786]:=
18 37 47 52 53 66 72 79 ;
set Ra[214_787]:=
1 10 11 12 13 14 15 17 18 20 21 22 24 25 26 27 28 31 32 36 37 38 4 40 41 43 45 46 48 49 53 54 55 59 64 65 66 67 7 71 72 73 74 76 77 78 8 ;
set Ra[215_788]:=
10 16 28 3 35 42 6 68 70 ;
set Ra[216_789]:=
13 23 26 32 46 68 73 ;
set Ra[217_793]:=
1 12 13 18 2 25 26 28 29 31 35 36 38 39 4 41 42 43 44 45 46 47 52 53 55 57 6 61 62 63 65 67 69 70 71 79 ;
set Ra[218_796]:=
1 13 15 17 18 19 2 20 21 22 23 24 25 26 28 29 3 31 32 33 34 35 37 38 39 4 40 41 42 43 44 45 47 48 49 5 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 7 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[219_797]:=
10 12 15 17 18 20 22 31 35 37 41 42 5 52 62 68 69 71 73 75 76 78 ;
set Ra[220_798]:=
10 14 19 20 22 23 27 28 29 30 31 32 33 36 38 39 4 40 44 45 46 47 52 54 59 60 62 67 7 70 74 80 9 ;
set Ra[221_800]:=
1 11 12 13 15 18 19 2 21 22 23 25 27 30 31 33 38 39 4 42 43 45 48 49 50 51 54 58 6 60 61 64 65 68 70 75 76 80 ;
set Ra[222_801]:=
29 46 52 67 ;
set Ra[223_804]:=
1 11 12 13 14 16 17 2 20 21 22 25 26 27 28 3 30 33 34 35 36 39 40 41 43 44 45 47 48 49 5 50 51 52 55 56 58 6 60 61 62 66 67 68 69 70 72 73 74 76 77 78 79 8 80 9 ;
set Ra[224_806]:=
1 10 11 12 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[225_809]:=
1 11 12 13 14 15 16 19 2 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 4 41 43 44 46 47 48 5 50 51 52 53 55 57 59 61 62 66 67 69 70 71 72 74 77 78 79 ;
set Ra[226_812]:=
1 10 11 12 13 14 15 16 18 19 2 20 22 23 25 26 27 28 29 3 30 31 32 34 35 36 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[227_814]:=
10 17 19 20 21 22 23 24 25 26 27 28 3 33 34 36 39 4 40 42 43 46 47 49 5 51 52 53 55 59 6 60 62 63 64 65 68 69 70 72 74 75 76 77 78 79 8 80 ;
set Ra[228_815]:=
1 12 13 14 15 16 17 18 19 2 22 23 25 26 27 28 29 31 34 37 38 4 40 41 43 44 46 47 48 49 5 50 52 54 55 56 57 58 59 6 60 61 64 65 66 67 68 69 7 71 72 73 74 76 78 80 ;
set Ra[229_819]:=
1 12 2 21 22 23 24 25 29 3 30 31 32 33 34 4 44 45 47 49 5 50 52 53 58 61 62 65 67 76 79 8 80 9 ;
set Ra[230_821]:=
18 30 61 ;
set Ra[231_823]:=
1 11 14 16 19 23 24 25 26 27 29 3 33 35 36 37 38 39 40 41 42 44 46 48 52 53 57 59 60 63 65 68 69 7 71 73 75 77 78 8 80 ;
set Ra[232_825]:=
11 12 14 15 22 24 25 26 3 30 33 37 4 41 42 43 44 47 54 58 60 62 65 67 7 70 73 75 76 77 79 80 ;
set Ra[233_826]:=
11 12 13 15 17 19 24 27 28 32 35 37 38 4 41 42 44 46 48 49 51 53 57 59 6 62 63 64 65 67 69 7 70 73 74 80 9 ;
set Ra[234_827]:=
10 13 15 17 19 21 23 24 25 3 32 33 34 36 38 39 4 41 42 43 44 46 47 48 49 5 50 51 52 53 54 59 61 63 65 66 67 7 71 74 75 76 78 8 80 9 ;
set Ra[235_828]:=
1 11 14 15 24 26 28 30 31 34 38 4 40 41 42 43 44 46 51 55 56 58 64 65 66 68 69 72 75 76 8 ;
set Ra[236_830]:=
1 10 11 13 16 17 21 24 25 30 32 33 34 35 37 38 40 41 49 51 53 54 55 56 57 6 61 66 71 72 77 ;
set Ra[237_831]:=
10 12 15 18 25 29 30 31 36 37 42 44 47 50 53 55 56 6 60 61 64 65 66 71 74 80 9 ;
set Ra[238_833]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[239_836]:=
11 18 19 22 28 3 35 40 46 48 50 57 58 60 61 62 64 65 68 74 75 76 79 ;
set Ra[240_837]:=
15 19 2 38 48 50 6 69 ;
set Ra[241_840]:=
15 2 32 50 58 63 70 75 9 ;
set Ra[242_841]:=
19 25 33 40 41 43 5 51 52 65 74 75 79 80 9 ;
set Ra[242_842]:=
10 12 14 17 19 2 20 21 22 25 26 27 3 30 31 32 34 35 36 37 38 4 40 41 43 44 48 49 5 50 53 54 55 56 57 58 59 61 62 63 64 65 66 68 71 72 73 74 75 76 77 78 80 9 ;
set Ra[243_843]:=
1 10 11 14 15 16 18 21 22 26 3 34 36 38 40 45 50 51 52 53 54 60 61 63 64 65 66 7 70 74 75 77 80 9 ;
set Ra[244_848]:=
2 21 22 35 44 55 56 57 68 76 ;
set Ra[245_851]:=
1 10 11 13 19 2 20 22 23 24 28 29 3 31 32 34 37 38 39 4 40 41 42 43 47 48 49 5 51 53 54 57 58 59 60 61 68 69 70 71 72 75 76 77 80 9 ;
set Ra[246_854]:=
1 11 12 13 14 15 16 17 18 2 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 42 43 45 46 47 49 5 50 54 55 56 57 58 6 60 61 62 63 65 70 71 72 73 74 75 76 79 8 9 ;
set Ra[247_855]:=
13 23 32 38 44 45 46 50 68 8 ;
set Ra[248_858]:=
13 2 27 31 32 35 39 41 64 ;
set Ra[249_860]:=
11 13 15 16 17 18 20 21 22 26 27 28 29 30 35 36 4 43 45 48 52 53 55 59 62 63 69 71 74 75 78 80 ;
set Ra[250_867]:=
11 26 27 29 3 34 50 56 57 68 70 73 ;
set Ra[251_886]:=
13 17 22 25 26 4 43 45 46 54 69 ;
set Ra[252_892]:=
14 17 20 22 24 26 27 29 3 30 31 32 33 34 36 38 39 4 43 44 46 47 5 51 58 60 61 62 65 67 69 7 70 71 75 80 ;
set Ra[253_893]:=
11 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 34 35 36 38 39 4 40 41 42 44 45 46 47 48 49 5 50 51 52 53 54 56 57 59 6 60 61 62 63 64 65 68 69 7 71 72 73 74 75 77 78 79 8 ;
set Ra[253_894]:=
15 18 19 20 22 23 24 26 3 30 35 37 41 44 48 53 57 58 61 62 65 67 68 72 76 77 8 ;
set Ra[253_895]:=
1 11 12 2 20 23 26 27 30 31 34 47 49 58 9 ;
set Ra[254_910]:=
11 13 16 28 30 34 35 36 38 4 41 44 46 47 5 50 58 60 64 66 75 80 ;
set Ra[255_923]:=
1 10 12 13 15 16 18 2 20 21 23 24 26 28 29 3 33 34 35 36 39 4 42 44 47 48 5 51 55 56 57 58 60 61 63 65 67 69 7 70 72 74 76 77 78 9 ;
set Ra[256_927]:=
13 18 20 24 25 30 31 32 33 36 4 40 42 43 44 45 47 48 5 54 55 56 58 6 60 65 67 69 70 76 77 78 79 80 ;
set Ra[257_931]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 4 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 61 62 63 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[258_935]:=
10 11 13 17 18 19 22 24 25 27 29 3 30 31 32 33 37 41 44 45 46 47 50 51 58 6 62 64 65 7 70 71 72 76 79 8 9 ;
set Ra[259_938]:=
1 10 11 12 17 18 19 2 20 21 22 24 26 29 31 32 34 35 36 38 39 42 44 45 46 49 5 52 53 54 55 57 58 59 6 62 64 65 66 67 68 70 71 73 74 78 79 9 ;
set Ra[260_942]:=
1 10 12 13 14 16 17 18 19 2 20 21 22 23 25 26 28 29 3 30 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 45 46 48 49 5 50 51 53 54 55 56 57 59 6 60 61 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 80 9 ;
set Ra[261_944]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 45 46 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[262_949]:=
1 10 12 13 15 27 3 33 35 38 41 42 43 45 46 49 53 58 59 6 61 63 64 66 67 68 69 70 74 76 78 79 9 ;
set Ra[262_950]:=
10 11 14 16 2 21 22 23 25 26 28 29 3 30 31 34 37 41 43 44 48 49 54 55 56 59 6 60 61 62 67 68 7 72 75 78 80 9 ;
set Ra[262_951]:=
17 33 44 54 56 6 61 66 ;
set Ra[263_955]:=
1 10 11 12 13 14 17 18 19 2 20 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 4 40 42 43 45 46 47 49 5 50 52 53 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[264_959]:=
1 13 14 15 17 18 19 2 22 23 24 25 26 27 28 29 3 30 32 33 34 35 36 37 38 4 40 41 42 43 44 45 46 47 48 49 51 52 53 54 56 57 59 6 60 61 62 63 64 65 67 68 69 70 71 72 73 74 76 78 79 8 80 9 ;
set Ra[264_960]:=
1 10 11 12 13 14 18 19 21 22 26 27 31 32 33 36 39 4 40 41 43 44 45 48 5 52 57 58 59 6 61 63 64 66 67 68 73 74 75 76 78 79 80 9 ;
set Ra[265_961]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 29 3 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[266_968]:=
1 10 11 12 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 45 49 5 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[267_972]:=
1 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 34 35 36 37 39 4 40 41 43 45 46 47 48 49 50 51 55 56 58 6 61 62 64 65 66 67 68 7 70 71 72 74 76 77 78 8 80 9 ;
set Ra[268_983]:=
1 26 27 29 34 4 40 43 47 50 58 67 68 71 76 77 ;
set Ra[269_989]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 3 30 31 32 33 34 35 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[270_1010]:=
10 11 15 17 2 20 22 23 24 25 27 3 31 32 35 36 37 4 40 41 42 44 45 46 50 53 54 56 59 6 60 61 62 63 64 66 68 69 7 70 74 76 78 79 8 80 9 ;
set Ra[271_1011]:=
13 16 18 21 23 24 25 29 34 38 4 40 44 47 49 50 55 57 60 61 62 64 66 67 68 69 73 74 75 78 9 ;
set Ra[271_1012]:=
10 19 25 29 3 30 38 39 4 41 45 48 51 53 56 64 71 74 77 ;
set Ra[271_1013]:=
1 12 15 16 17 18 20 24 26 27 3 30 31 32 34 35 38 40 44 45 46 47 48 49 5 50 51 52 53 55 57 58 6 60 61 62 63 65 67 68 69 7 71 73 74 76 77 79 8 80 ;
set Ra[272_1016]:=
10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 37 38 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[273_1017]:=
10 11 12 13 14 16 18 19 2 20 21 23 25 26 27 28 30 31 32 35 36 39 4 42 43 45 46 47 49 5 50 52 54 57 6 60 63 64 65 67 68 69 7 71 73 74 76 77 78 79 9 ;
set Ra[274_1019]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 36 37 38 39 4 40 42 43 44 45 46 47 48 49 5 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 7 70 71 73 74 75 76 77 78 79 8 80 9 ;
set Ra[275_1022]:=
1 10 11 12 13 14 15 16 17 19 2 20 21 22 23 24 25 28 29 3 30 31 32 33 34 35 36 37 38 39 4 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 6 60 62 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 8 80 9 ;
set Ra[276_1032]:=
1 11 12 16 17 24 31 41 44 47 48 49 52 54 65 67 69 72 73 76 78 79 8 9 ;
set Ra[277_1040]:=
1 10 12 13 15 16 18 2 20 22 23 26 27 28 29 3 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 50 54 55 56 57 58 6 60 64 65 66 68 69 7 70 71 72 73 74 76 77 78 79 8 80 9 ;
set Ra[277_1041]:=
10 11 12 13 14 15 16 17 18 19 2 20 21 22 24 25 27 28 29 3 30 31 32 34 35 37 38 4 40 41 42 43 44 45 48 49 5 51 53 54 55 57 59 6 60 62 63 64 65 66 67 68 69 7 70 72 73 75 78 79 8 80 9 ;
set Ra[277_1042]:=
1 10 14 15 18 19 2 20 21 23 26 27 28 3 38 4 42 43 45 46 49 50 63 65 69 7 74 77 9 ;
set Ra[278_1044]:=
10 12 14 15 16 17 19 20 21 22 24 25 26 28 29 30 31 32 33 34 35 36 37 39 4 40 41 42 43 44 45 46 5 51 53 54 55 56 6 62 63 64 65 66 68 69 7 71 72 73 74 75 76 77 78 79 8 9 ;
set Ra[279_1057]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 24 25 26 27 28 29 3 30 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 9 ;
set Ra[280_1059]:=
1 10 13 16 18 19 2 20 21 23 25 26 27 29 30 31 33 34 36 37 38 4 41 42 44 45 46 47 49 5 50 51 53 54 56 58 59 60 62 63 64 65 66 67 68 7 71 72 74 76 79 9 ;
set Ra[281_1063]:=
10 11 12 13 14 15 16 22 23 25 26 3 31 33 34 35 37 38 4 40 41 42 43 47 48 50 52 56 57 58 59 6 61 63 66 68 69 7 70 72 73 74 76 78 79 8 9 ;
set Ra[282_1068]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 22 23 24 26 27 29 30 31 32 34 35 36 37 38 39 4 40 41 42 43 44 45 46 47 49 5 52 53 54 55 56 57 58 59 6 60 61 62 63 65 66 67 68 69 7 70 71 73 75 77 79 8 80 9 ;
set Ra[282_1069]:=
1 10 11 14 16 17 19 2 21 23 24 26 28 3 30 31 33 34 37 39 4 40 41 42 43 44 47 49 5 50 52 53 54 56 59 6 61 62 63 65 67 69 70 71 74 75 76 77 78 ;
set Ra[282_1070]:=
1 10 17 19 26 28 32 36 38 39 4 40 46 49 5 51 54 56 6 65 67 7 70 72 75 9 ;
set Ra[283_1075]:=
10 11 12 13 15 17 18 21 22 23 24 25 26 27 28 3 30 35 36 37 39 4 41 43 44 46 49 51 52 55 56 57 58 61 64 66 67 68 69 70 72 74 77 79 80 ;
set Ra[284_1079]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 25 26 27 28 29 3 30 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[285_1082]:=
1 10 12 13 14 16 18 19 2 20 21 22 23 24 25 26 27 3 30 32 33 34 36 37 39 4 40 41 42 44 45 46 47 49 5 50 51 52 53 55 56 57 58 60 62 63 64 66 67 69 7 71 73 74 75 77 78 79 ;
set Ra[286_1083]:=
1 11 12 13 14 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 4 40 41 42 43 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 74 75 76 77 78 79 80 9 ;
set Ra[287_1090]:=
11 12 13 14 15 16 17 18 2 22 23 24 25 26 27 28 29 31 32 33 34 38 39 4 41 43 47 48 49 5 50 51 54 55 56 58 59 6 60 64 65 66 67 69 71 72 73 75 76 78 79 8 80 9 ;
set Ra[288_1092]:=
1 10 11 12 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 3 30 31 32 33 34 35 37 38 4 40 41 42 43 44 46 47 49 5 50 51 53 55 57 58 59 60 61 62 64 65 66 67 68 69 7 71 72 73 75 76 77 78 8 9 ;
set Ra[289_1096]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 36 37 38 39 4 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 61 62 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[290_1099]:=
12 19 21 22 24 29 32 33 35 36 38 39 43 49 5 53 54 56 57 60 62 63 66 69 71 73 9 ;
set Ra[291_1108]:=
1 10 11 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 45 46 49 5 50 51 52 53 55 56 57 58 59 6 60 61 62 63 65 66 67 68 7 70 73 75 76 77 78 79 8 ;
set Ra[292_1112]:=
10 11 12 15 16 17 2 20 21 22 25 26 3 30 31 32 33 34 35 37 38 4 40 41 42 43 46 47 50 51 52 53 54 55 57 59 6 60 61 62 63 64 65 68 69 71 73 74 75 76 79 8 ;
set Ra[293_1115]:=
11 14 2 21 40 41 42 46 56 57 6 65 74 78 ;
set Ra[294_1119]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 23 24 25 26 27 28 29 3 30 31 32 33 35 36 37 38 39 4 40 42 43 44 45 46 47 48 49 5 51 52 53 54 56 57 58 59 6 60 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 80 9 ;
set Ra[294_1120]:=
12 13 14 15 16 19 2 20 22 24 25 26 27 28 29 3 33 34 35 38 4 40 41 43 44 46 47 48 51 53 57 59 6 60 62 65 67 68 72 73 74 75 77 78 79 9 ;
set Ra[294_1121]:=
14 19 36 63 76 79 ;
set Ra[295_1122]:=
15 16 17 22 27 38 39 41 46 49 50 52 55 56 57 59 61 63 67 70 71 73 ;
set Ra[296_1126]:=
1 12 13 14 15 16 17 18 19 2 20 21 23 24 25 26 27 28 29 3 31 33 34 35 36 38 4 41 42 43 45 46 47 48 5 53 56 58 59 6 60 61 63 65 66 67 69 7 71 72 74 76 77 78 79 80 9 ;
set Ra[297_1131]:=
1 15 21 23 29 30 32 39 40 42 55 56 59 60 62 63 67 71 74 76 80 9 ;
set Ra[298_1135]:=
1 10 11 12 13 14 17 18 2 20 21 22 24 27 28 29 3 30 31 32 33 34 35 36 37 38 40 41 43 44 45 46 47 48 49 5 50 52 53 54 55 56 57 58 59 6 60 61 63 64 67 69 7 70 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[299_1139]:=
15 24 26 28 44 50 54 56 59 63 70 75 76 80 9 ;
set Ra[300_1141]:=
10 14 15 19 21 22 24 25 27 28 29 3 33 37 38 39 41 43 44 45 49 50 51 52 55 57 59 61 62 63 68 7 72 75 77 79 8 80 9 ;
set Ra[301_1143]:=
1 11 12 14 19 2 22 23 26 27 32 4 40 45 46 47 50 52 53 55 58 6 62 63 64 66 67 69 7 71 72 74 75 76 78 8 9 ;
set Ra[302_1145]:=
1 10 11 12 13 14 15 16 18 19 21 22 23 24 25 26 28 29 3 30 31 32 33 35 36 37 38 39 40 41 42 43 45 47 48 49 5 50 51 52 54 55 56 58 6 60 61 62 64 65 66 68 7 71 72 73 74 75 76 77 78 8 80 9 ;
set Ra[303_1147]:=
1 10 11 12 14 15 16 17 18 19 2 21 22 23 24 26 27 28 3 30 32 33 34 35 36 39 4 41 42 43 44 45 47 48 5 50 52 53 54 55 56 57 58 59 6 64 65 67 69 70 71 72 73 74 75 77 79 8 80 9 ;
set Ra[304_1149]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 22 23 24 25 26 28 29 3 31 32 33 34 35 36 37 38 39 4 41 43 44 46 48 49 50 51 52 53 54 55 56 57 58 59 6 61 62 63 64 65 66 67 68 69 7 70 71 72 73 75 76 77 78 79 8 80 ;
set Ra[305_1150]:=
11 13 15 18 19 2 21 23 26 27 28 29 3 31 34 37 39 4 40 42 43 47 49 51 52 53 54 55 57 58 59 6 60 61 64 65 66 69 7 70 71 74 75 77 79 8 80 9 ;
set Ra[306_1153]:=
1 10 11 12 15 21 23 26 27 28 29 30 31 32 33 34 35 37 38 39 4 41 44 45 46 48 49 5 50 52 53 54 55 57 59 6 60 62 63 66 69 7 72 73 75 76 77 8 ;
set Ra[307_1155]:=
1 14 17 2 20 23 26 38 40 49 50 51 52 55 56 57 59 60 63 72 73 76 77 8 ;
set Ra[308_1157]:=
1 10 11 12 13 14 15 16 17 18 2 21 22 24 25 26 27 28 29 30 32 33 35 36 37 38 40 41 42 43 44 45 47 48 49 5 51 53 54 55 56 57 59 6 60 61 62 63 64 67 68 69 7 70 72 73 74 75 77 78 79 8 80 ;
set Ra[309_1160]:=
1 11 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 3 32 33 34 36 37 39 4 41 42 45 46 47 48 49 50 52 53 54 55 56 57 59 61 62 63 65 66 68 69 7 70 71 72 73 74 75 77 8 9 ;
set Ra[310_1163]:=
1 10 11 13 14 18 19 20 21 25 26 34 38 39 4 43 47 48 5 51 53 54 56 57 62 64 65 67 68 71 73 77 78 79 80 ;
set Ra[311_1168]:=
1 10 11 12 13 14 15 17 18 19 2 20 22 24 26 27 28 29 3 30 31 32 33 34 35 36 37 38 39 4 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 6 60 61 62 63 64 65 66 67 68 69 70 71 72 74 76 77 78 79 8 80 9 ;
set Ra[312_1171]:=
1 10 11 14 15 16 17 18 19 2 20 21 22 23 24 26 27 28 29 3 30 31 32 33 34 37 39 4 40 41 42 43 44 45 46 47 48 5 52 53 54 55 56 57 59 6 61 62 64 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 80 ;
set Ra[313_1174]:=
40 49 ;
set Ra[314_1177]:=
1 10 12 14 16 18 19 20 28 29 31 33 34 36 39 4 41 43 46 5 51 55 59 6 62 63 64 65 7 76 77 78 79 8 ;
set Ra[315_1179]:=
1 12 13 15 16 18 2 20 26 31 35 39 41 42 45 48 49 5 55 59 6 60 65 66 74 77 9 ;
set Ra[315_1180]:=
1 10 11 13 14 15 16 17 19 20 21 22 24 26 28 29 3 31 32 33 34 35 36 38 4 40 41 42 43 44 45 47 5 50 51 53 54 55 56 57 61 62 63 65 66 67 68 69 7 70 71 72 75 76 78 79 8 80 ;
set Ra[316_1182]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 24 25 26 27 28 29 3 30 31 32 33 34 35 36 37 38 39 4 40 41 43 44 45 46 47 48 49 5 51 52 53 54 56 59 60 61 62 63 64 66 67 68 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[317_1184]:=
11 15 19 22 23 24 25 26 27 28 29 30 33 34 4 40 41 43 44 45 48 5 50 51 53 54 55 57 58 59 63 65 66 68 70 71 73 74 75 77 79 8 80 9 ;
set Ra[317_1185]:=
11 39 4 57 62 71 72 ;
set Ra[318_1187]:=
1 15 19 21 24 26 29 30 31 32 36 37 39 41 44 52 54 57 59 60 61 63 64 66 67 70 71 74 79 ;
set Ra[319_1189]:=
1 11 12 13 15 17 21 24 26 27 29 3 30 32 33 34 35 37 39 40 43 45 46 48 49 5 51 52 53 54 55 58 6 60 61 63 64 66 67 7 70 71 72 73 77 78 79 9 ;
set Ra[320_1190]:=
1 12 14 15 17 18 19 2 21 22 23 25 26 27 29 3 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 47 48 49 5 50 51 53 54 55 56 57 58 59 6 60 61 62 63 65 68 69 7 70 71 72 73 74 75 76 77 78 79 80 9 ;
set Ra[320_1191]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 73 75 77 78 79 8 80 9 ;
set Ra[321_1193]:=
11 12 13 14 15 16 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 4 40 41 42 43 44 45 47 49 5 52 53 54 56 57 6 60 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 8 80 9 ;
set Ra[322_1196]:=
