param sigma
set Ts[1074]:= 
2_17_18 5_15_16 2_11_12 1_11_12 4_17_18  ; 
set Ts[1075]:= 
4_15_16 3_3_4  ; 
set Ts[1076]:= 
 ; 
set Ts[1077]:= 
1_7_8 1_17_18 4_5_6 4_3_4  ; 
set Ts[1078]:= 
4_1_2 2_3_4 4_3_4  ; 
set Ts[1079]:= 
2_1_2 1_3_4  ; 
set Ts[1080]:= 
 ; 
set Ts[1081]:= 
5_17_18  ; 
set Ts[1082]:= 
 ; 
set Ts[1083]:= 
 ; 
set Ts[1084]:= 
1_1_2 4_17_18 1_3_4 3_15_16  ; 
set Ts[1085]:= 
2_5_6  ; 
set Ts[1086]:= 
2_15_16 1_9_10 3_7_8 4_13_14  ; 
set Ts[1087]:= 
 ; 
set Ts[1088]:= 
2_19_20 5_7_8 1_5_6 5_17_18  ; 
set Ts[1089]:= 
3_19_20  ; 
set Ts[1090]:= 
 ; 
set Ts[1091]:= 
 ; 
set Ts[1092]:= 
5_5_6 3_11_12 3_15_16  ; 
set Ts[1093]:= 
4_17_18 2_15_16  ; 
set Ts[1094]:= 
 ; 
set Ts[1095]:= 
1_15_16  ; 
set Ts[1096]:= 
2_9_10 3_3_4  ; 
set Ts[1097]:= 
3_1_2  ; 
set Ts[1098]:= 
4_13_14 4_1_2  ; 
set Ts[1099]:= 
1_11_12  ; 
set Ts[1100]:= 
 ; 
set Ts[1101]:= 
1_15_16 3_17_18  ; 
set Ts[1102]:= 
3_1_2  ; 
set Ts[1103]:= 
 ; 
set Ts[1104]:= 
5_5_6  ; 
set Ts[1105]:= 
5_15_16 3_3_4 1_5_6  ; 
set Ts[1106]:= 
3_5_6 4_9_10  ; 
set Ts[1107]:= 
 ; 
set Ts[1108]:= 
2_19_20 4_1_2  ; 
set Ts[1109]:= 
2_5_6  ; 
set Ts[1110]:= 
4_11_12  ; 
set Ts[1111]:= 
4_17_18 5_7_8 5_13_14  ; 
set Ts[1112]:= 
 ; 
set Ts[1113]:= 
5_11_12 4_19_20  ; 
set Ts[1114]:= 
2_17_18 2_3_4  ; 
set Ts[1115]:= 
5_13_14 5_1_2  ; 
set Ts[1116]:= 
4_19_20 1_1_2  ; 
set Ts[1117]:= 
2_13_14  ; 
set Ts[1118]:= 
2_13_14 3_3_4  ; 
set Ts[1119]:= 
 ; 
set Ts[1120]:= 
4_13_14  ; 
set Ts[1121]:= 
5_19_20 1_3_4  ; 
set Ts[1122]:= 
5_1_2 5_11_12 2_5_6  ; 
set Ts[1123]:= 
4_11_12 4_9_10  ; 
set Ts[1124]:= 
1_17_18  ; 
set Ts[1125]:= 
4_3_4 2_5_6  ; 
set Ts[1126]:= 
1_3_4  ; 
set Ts[1127]:= 
5_7_8 4_5_6  ; 
set Ts[1128]:= 
5_7_8 3_13_14 1_15_16  ; 
set Ts[1129]:= 
 ; 
set Ts[1130]:= 
2_17_18  ; 
set Ts[1131]:= 
5_11_12  ; 
set Ts[1132]:= 
1_7_8 5_19_20  ; 
set Ts[1133]:= 
 ; 
set Ts[1134]:= 
4_7_8 3_15_16  ; 
set Ts[1135]:= 
4_3_4  ; 
set Ts[1136]:= 
1_3_4  ; 
set Ts[1137]:= 
1_13_14 5_17_18 2_3_4  ; 
set Ts[1138]:= 
2_5_6  ; 
set Ts[1139]:= 
4_9_10 5_9_10 2_9_10  ; 
set Ts[1140]:= 
5_11_12 5_7_8  ; 
set Ts[1141]:= 
4_7_8  ; 
set Ts[1142]:= 
4_17_18  ; 
set Ts[1143]:= 
4_5_6  ; 
set Ts[1144]:= 
3_11_12  ; 
set Ts[1145]:= 
5_5_6 4_15_16 5_19_20 3_1_2 5_13_14  ; 
set Ts[1146]:= 
 ; 
set Ts[1147]:= 
2_19_20  ; 
set Ts[1148]:= 
1_3_4  ; 
set Ts[1149]:= 
2_15_16 5_9_10  ; 
set Ts[1150]:= 
5_19_20 3_11_12 5_13_14  ; 
set Ts[1151]:= 
3_1_2 5_11_12  ; 
set Ts[1152]:= 
3_1_2 4_1_2 3_3_4 5_19_20  ; 
set Ts[1153]:= 
2_9_10 3_11_12 1_17_18 2_11_12  ; 
set Ts[1154]:= 
5_15_16 1_5_6 2_3_4  ; 
set Ts[1155]:= 
5_7_8 5_19_20 3_19_20  ; 
set Ts[1156]:= 
3_17_18 2_5_6  ; 
set Ts[1157]:= 
1_3_4  ; 
set Ts[1158]:= 
 ; 
set Ts[1159]:= 
5_19_20 4_15_16 1_11_12  ; 
set Ts[1160]:= 
5_11_12  ; 
set Ts[1161]:= 
5_11_12 3_17_18  ; 
set Ts[1162]:= 
5_13_14  ; 
set Ts[1163]:= 
5_17_18 3_19_20 5_9_10 1_7_8 2_17_18  ; 
set Ts[1164]:= 
 ; 
set Ts[1165]:= 
5_7_8  ; 
set Ts[1166]:= 
1_7_8 4_7_8  ; 
set Ts[1167]:= 
4_19_20 5_15_16  ; 
set Ts[1168]:= 
5_7_8 1_3_4 4_7_8 3_15_16 4_17_18 1_11_12 4_19_20 1_19_20  ; 
set Ts[1169]:= 
3_15_16  ; 
set Ts[1170]:= 
1_17_18 5_17_18  ; 
set Ts[1171]:= 
 ; 
set Ts[1172]:= 
3_3_4  ; 
set Ts[1173]:= 
1_19_20 2_3_4 4_1_2  ; 
set Ts[1174]:= 
 ; 
set Ts[1175]:= 
5_17_18 3_19_20 1_13_14 5_7_8  ; 
set Ts[1176]:= 
2_17_18 2_3_4  ; 
set Ts[1177]:= 
3_17_18  ; 
set Ts[1178]:= 
5_19_20 2_5_6 5_1_2  ; 
set Ts[1179]:= 
 ; 
set Ts[1180]:= 
4_3_4 3_7_8  ; 
set Ts[1181]:= 
4_17_18 5_19_20  ; 
set Ts[1182]:= 
5_5_6  ; 
set Ts[1183]:= 
3_17_18  ; 
set Ts[1184]:= 
4_17_18  ; 
set Ts[1185]:= 
 ; 
set Ts[1186]:= 
1_7_8  ; 
set Ts[1187]:= 
4_3_4 2_5_6  ; 
set Ts[1188]:= 
4_1_2  ; 
set Ts[1189]:= 
3_9_10  ; 
set Ts[1190]:= 
2_5_6  ; 
set Ts[1191]:= 
3_5_6 2_19_20 5_5_6 5_19_20 1_7_8 4_19_20  ; 
set Ts[1192]:= 
3_9_10 5_3_4  ; 
set Ts[1193]:= 
3_15_16 1_13_14  ; 
set Ts[1194]:= 
5_9_10 4_3_4  ; 
set Ts[1195]:= 
4_5_6  ; 
set Ts[1196]:= 
3_9_10  ; 
set Ts[1197]:= 
4_1_2  ; 
set Ts[1198]:= 
 ; 
set Ts[1199]:= 
2_3_4  ; 
set Ts[1200]:= 
3_13_14 5_17_18  ; 
set Ts[1201]:= 
2_17_18 4_19_20  ; 
set Ts[1202]:= 
3_17_18  ; 
set Ts[1203]:= 
5_15_16 3_15_16  ; 
set Ts[1204]:= 
3_11_12 3_15_16 1_17_18  ; 
set Ts[1205]:= 
 ; 
set Ts[1206]:= 
2_13_14 1_17_18  ; 
set Ts[1207]:= 
4_1_2  ; 
set Ts[1208]:= 
4_7_8  ; 
set Ts[1209]:= 
3_11_12 2_15_16 3_19_20  ; 
set Ts[1210]:= 
2_13_14 4_19_20 3_15_16 1_7_8 1_5_6 2_17_18  ; 
set Ts[1211]:= 
 ; 
set Ts[1212]:= 
3_7_8 1_1_2 1_15_16 5_15_16 3_11_12 1_9_10 2_19_20  ; 
set Ts[1213]:= 
 ; 
set Ts[1214]:= 
5_11_12 5_13_14  ; 
set Ts[1215]:= 
 ; 
set Ts[1216]:= 
 ; 
set Ts[1217]:= 
 ; 
set Ts[1218]:= 
4_15_16  ; 
set Ts[1219]:= 
2_5_6 1_15_16  ; 
set Ts[1220]:= 
3_5_6  ; 
set Ts[1221]:= 
 ; 
set Ts[1222]:= 
 ; 
set Ts[1223]:= 
4_5_6 4_19_20  ; 
set Ts[1224]:= 
5_1_2 2_1_2  ; 
set Ts[1225]:= 
1_13_14  ; 
set Ts[1226]:= 
4_7_8  ; 
set Ts[1227]:= 
1_11_12 3_13_14  ; 
set Ts[1228]:= 
4_17_18 5_7_8  ; 
set Ts[1229]:= 
2_5_6 5_7_8  ; 
set Ts[1230]:= 
1_13_14 1_19_20  ; 
set Ts[1231]:= 
4_15_16 4_1_2 1_17_18 1_3_4  ; 
set Ts[1232]:= 
4_19_20  ; 
set Ts[1233]:= 
1_3_4  ; 
set Ts[1234]:= 
1_9_10  ; 
set Ts[1235]:= 
3_19_20  ; 
set Ts[1236]:= 
2_13_14 5_9_10  ; 
set Ts[1237]:= 
 ; 
set Ts[1238]:= 
3_1_2 5_5_6 2_9_10  ; 
set Ts[1239]:= 
2_15_16  ; 
set Ts[1240]:= 
 ; 
set Ts[1241]:= 
1_9_10 4_1_2  ; 
set Ts[1242]:= 
5_3_4 4_3_4  ; 
set Ts[1243]:= 
4_9_10  ; 
set Ts[1244]:= 
3_7_8 5_9_10 1_5_6  ; 
set Ts[1245]:= 
3_5_6 3_13_14  ; 
set Ts[1246]:= 
5_7_8  ; 
set Ts[1247]:= 
1_11_12  ; 
set Ts[1248]:= 
1_19_20 1_15_16 2_13_14  ; 
set Ts[1249]:= 
 ; 
set Ts[1250]:= 
 ; 
set Ts[1251]:= 
2_11_12  ; 
set Ts[1252]:= 
 ; 
set Ts[1253]:= 
 ; 
set Ts[1254]:= 
1_3_4 2_5_6 2_3_4 1_7_8 2_1_2 5_9_10 4_7_8  ; 
set Ts[1255]:= 
5_7_8 1_9_10  ; 
set Ts[1256]:= 
1_13_14 1_5_6 2_5_6  ; 
set Ts[1257]:= 
3_3_4  ; 
set Ts[1258]:= 
3_1_2 4_3_4  ; 
set Ts[1259]:= 
3_19_20 1_9_10  ; 
set Ts[1260]:= 
 ; 
set Ts[1261]:= 
1_17_18 2_7_8  ; 
set Ts[1262]:= 
 ; 
set Ts[1263]:= 
3_1_2  ; 
set Ts[1264]:= 
3_9_10  ; 
set Ts[1265]:= 
2_19_20 4_9_10  ; 
set Ts[1266]:= 
3_9_10  ; 
set Ts[1267]:= 
1_15_16  ; 
set Ts[1268]:= 
5_11_12 5_7_8  ; 
set Ts[1269]:= 
1_1_2 2_15_16 3_17_18 1_11_12  ; 
set Ts[1270]:= 
 ; 
set Ts[1271]:= 
4_9_10 1_13_14 5_7_8  ; 
set Ts[1272]:= 
 ; 
set Ts[1273]:= 
 ; 
set Ts[1274]:= 
5_17_18  ; 
set Ts[1275]:= 
3_5_6 5_3_4 3_7_8  ; 
set Ts[1276]:= 
1_3_4 2_19_20 1_1_2 4_13_14  ; 
set Ts[1277]:= 
1_9_10  ; 
set Ts[1278]:= 
5_9_10 4_7_8  ; 
set Ts[1279]:= 
3_1_2 4_9_10 1_13_14 3_11_12  ; 
set Ts[1280]:= 
4_13_14  ; 
set Ts[1281]:= 
4_5_6  ; 
set Ts[1282]:= 
 ; 
set Ts[1283]:= 
 ; 
set Ts[1284]:= 
5_13_14 1_13_14  ; 
set Ts[1285]:= 
 ; 
set Ts[1286]:= 
1_3_4 3_3_4 3_7_8 5_5_6 4_3_4  ; 
set Ts[1287]:= 
1_11_12 5_15_16 1_7_8  ; 
set Ts[1288]:= 
1_9_10 5_7_8  ; 
set Ts[1289]:= 
3_3_4 2_5_6  ; 
set Ts[1290]:= 
1_1_2 4_5_6 2_7_8 2_9_10 3_9_10 3_7_8 1_3_4 1_5_6  ; 
set Ts[1291]:= 
3_11_12 3_7_8 5_7_8 3_15_16  ; 
set Ts[1292]:= 
3_9_10 4_3_4 1_5_6 5_1_2 4_9_10  ; 
set Ts[1293]:= 
5_19_20  ; 
set Ts[1294]:= 
4_17_18  ; 
set Ts[1295]:= 
4_19_20  ; 
set Ts[1296]:= 
2_13_14 5_1_2  ; 
set Ts[1297]:= 
4_1_2 5_5_6 5_17_18  ; 
set Ts[1298]:= 
1_3_4  ; 
set Ts[1299]:= 
5_7_8 5_11_12 4_7_8  ; 
set Ts[1300]:= 
1_13_14 4_13_14  ; 
set Ts[1301]:= 
1_19_20 2_11_12 5_11_12 4_15_16 3_17_18  ; 
set Ts[1302]:= 
 ; 
set Ts[1303]:= 
4_9_10 4_7_8 1_17_18  ; 
set Ts[1304]:= 
4_11_12 3_11_12  ; 
set Ts[1305]:= 
4_19_20 3_9_10  ; 
set Ts[1306]:= 
5_1_2 1_11_12  ; 
set Ts[1307]:= 
 ; 
set Ts[1308]:= 
 ; 
set Ts[1309]:= 
1_17_18 2_9_10  ; 
set Ts[1310]:= 
2_5_6 1_13_14 5_7_8  ; 
set Ts[1311]:= 
5_9_10 1_3_4 5_11_12  ; 
set Ts[1312]:= 
5_5_6 4_3_4  ; 
set Ts[1313]:= 
 ; 
set Ts[1314]:= 
4_13_14  ; 
set Ts[1315]:= 
2_3_4  ; 
set Ts[1316]:= 
2_13_14 4_1_2 5_9_10 3_9_10 1_5_6  ; 
set Ts[1317]:= 
5_1_2 5_13_14  ; 
set Ts[1318]:= 
2_9_10  ; 
set Ts[1319]:= 
 ; 
set Ts[1320]:= 
2_9_10 1_15_16  ; 
set Ts[1321]:= 
2_15_16  ; 
set Ts[1322]:= 
 ; 
set Ts[1323]:= 
 ; 
set Ts[1324]:= 
3_17_18  ; 
set Ts[1325]:= 
5_17_18 4_11_12  ; 
set Ts[1326]:= 
3_5_6 4_9_10 1_1_2  ; 
set Ts[1327]:= 
5_13_14  ; 
set Ts[1328]:= 
 ; 
set Ts[1329]:= 
 ; 
set Ts[1330]:= 
3_17_18 3_15_16  ; 
set Ts[1331]:= 
4_3_4 5_13_14  ; 
set Ts[1332]:= 
 ; 
set Ts[1333]:= 
 ; 
set Ts[1334]:= 
 ; 
set Ts[1335]:= 
2_13_14 1_19_20  ; 
set Ts[1336]:= 
 ; 
set Ts[1337]:= 
5_7_8  ; 
set Ts[1338]:= 
3_17_18 1_17_18  ; 
set Ts[1339]:= 
5_17_18  ; 
set Ts[1340]:= 
3_15_16  ; 
set Ts[1341]:= 
3_13_14 4_13_14  ; 
set Ts[1342]:= 
3_17_18 1_15_16  ; 
set Ts[1343]:= 
5_9_10 1_11_12  ; 
set Ts[1344]:= 
2_17_18 3_19_20 3_17_18  ; 
set Ts[1345]:= 
1_17_18 1_15_16 3_15_16  ; 
set Ts[1346]:= 
 ; 
set Ts[1347]:= 
5_15_16  ; 
set Ts[1348]:= 
4_9_10  ; 
set Ts[1349]:= 
 ; 
set Ts[1350]:= 
 ; 
set Ts[1351]:= 
3_3_4 4_3_4 5_3_4  ; 
set Ts[1352]:= 
4_5_6  ; 
set Ts[1353]:= 
4_13_14 2_1_2  ; 
set Ts[1354]:= 
3_15_16 2_5_6  ; 
set Ts[1355]:= 
 ; 
set Ts[1356]:= 
3_1_2 4_11_12  ; 
set Ts[1357]:= 
2_11_12  ; 
set Ts[1358]:= 
5_1_2  ; 
set Ts[1359]:= 
2_17_18  ; 
set Ts[1360]:= 
1_13_14  ; 
set Ts[1361]:= 
 ; 
set Ts[1362]:= 
2_19_20 4_17_18  ; 
set Ts[1363]:= 
5_5_6 3_5_6 1_15_16 3_17_18 1_11_12 5_11_12  ; 
set Ts[1364]:= 
5_5_6  ; 
set Ts[1365]:= 
 ; 
set Ts[1366]:= 
 ; 
set Ts[1367]:= 
1_13_14  ; 
set Ts[1368]:= 
 ; 
set Ts[1369]:= 
3_19_20 4_13_14  ; 
set Ts[1370]:= 
2_13_14  ; 
set Ts[1371]:= 
3_3_4 1_3_4  ; 
set Ts[1372]:= 
5_17_18 1_3_4  ; 
set Ts[1373]:= 
 ; 
set Ts[1374]:= 
3_5_6  ; 
set Ts[1375]:= 
 ; 
set Ts[1376]:= 
5_1_2 2_5_6  ; 
set Ts[1377]:= 
1_9_10 4_17_18  ; 
set Ts[1378]:= 
4_7_8 1_15_16  ; 
set Ts[1379]:= 
1_13_14 3_11_12  ; 
set Ts[1380]:= 
 ; 
set Ts[1381]:= 
5_3_4  ; 
set Ts[1382]:= 
3_11_12  ; 
set Ts[1383]:= 
 ; 
set Ts[1384]:= 
 ; 
set Ts[1385]:= 
5_13_14 3_3_4 4_13_14  ; 
set Ts[1386]:= 
 ; 
set Ts[1387]:= 
 ; 
set Ts[1388]:= 
3_7_8 1_17_18 1_13_14  ; 
set Ts[1389]:= 
4_9_10 5_7_8  ; 
set Ts[1390]:= 
2_11_12 5_17_18 1_17_18  ; 
set Ts[1391]:= 
 ; 
set Ts[1392]:= 
5_1_2  ; 
set Ts[1393]:= 
 ; 
set Ts[1394]:= 
3_17_18 3_13_14 5_7_8 1_17_18 5_1_2  ; 
set Ts[1395]:= 
4_19_20 2_15_16 3_13_14  ; 
set Ts[1396]:= 
1_19_20 2_9_10 1_15_16  ; 
set Ts[1397]:= 
1_9_10 5_19_20 3_19_20 1_7_8  ; 
set Ts[1398]:= 
4_11_12 1_17_18 5_15_16  ; 
set Ts[1399]:= 
2_1_2  ; 
set Ts[1400]:= 
2_13_14 2_7_8 5_17_18  ; 
set Ts[1401]:= 
4_7_8  ; 
set Ts[1402]:= 
3_9_10 5_17_18 5_11_12 3_19_20 3_1_2 3_3_4 5_1_2  ; 
set Ts[1403]:= 
4_17_18 1_5_6 3_11_12 2_3_4  ; 
set Ts[1404]:= 
2_5_6 1_7_8 2_1_2 2_19_20 5_3_4  ; 
set Ts[1405]:= 
1_15_16 2_11_12 5_7_8 4_9_10 2_15_16 5_9_10 3_13_14 5_19_20  ; 
set Ts[1406]:= 
4_9_10 1_7_8 5_15_16 2_7_8 4_1_2  ; 
set Ts[1407]:= 
1_7_8 5_1_2  ; 
set Ts[1408]:= 
2_1_2  ; 
set Ts[1409]:= 
3_7_8 3_3_4 4_17_18 3_5_6 1_11_12 4_1_2 5_5_6 2_9_10  ; 
set Ts[1410]:= 
2_5_6  ; 
set Ts[1411]:= 
3_9_10  ; 
set Ts[1412]:= 
 ; 
set Ts[1413]:= 
5_9_10 2_15_16  ; 
set Ts[1414]:= 
1_11_12 3_5_6  ; 
set Ts[1415]:= 
4_19_20  ; 
set Ts[1416]:= 
2_15_16 4_15_16  ; 
set Ts[1417]:= 
1_19_20 1_7_8  ; 
set Ts[1418]:= 
 ; 
set Ts[1419]:= 
 ; 
set Ts[1420]:= 
 ; 
set Ts[1421]:= 
1_13_14  ; 
set Ts[1422]:= 
 ; 
set Ts[1423]:= 
4_15_16  ; 
set Ts[1424]:= 
1_13_14 1_9_10  ; 
set Ts[1425]:= 
5_13_14 5_5_6 5_7_8 1_3_4 1_17_18  ; 
set Ts[1426]:= 
5_11_12 5_5_6  ; 
set Ts[1427]:= 
 ; 
set Ts[1428]:= 
2_3_4 4_3_4  ; 
set Ts[1429]:= 
2_17_18 4_11_12  ; 
set Ts[1430]:= 
4_1_2 5_17_18 3_17_18  ; 
set Ts[1431]:= 
5_19_20 5_1_2  ; 
set Ts[1432]:= 
1_13_14  ; 
set Ts[1433]:= 
2_11_12 2_3_4  ; 
set Ts[1434]:= 
3_9_10  ; 
set Ts[1435]:= 
5_19_20 3_5_6  ; 
set Ts[1436]:= 
2_5_6 1_3_4 5_19_20  ; 
set Ts[1437]:= 
 ; 
set Ts[1438]:= 
3_1_2 1_1_2  ; 
set Ts[1439]:= 
5_1_2 2_11_12  ; 
set Ts[1440]:= 
 ; 
set Ts[1441]:= 
3_7_8 1_11_12 2_9_10 4_1_2  ; 
set Ts[1442]:= 
4_17_18 1_1_2 3_3_4 3_19_20  ; 
set Ts[1443]:= 
2_5_6 3_5_6 5_15_16 1_9_10  ; 
set Ts[1444]:= 
4_5_6 4_7_8 1_1_2 1_5_6  ; 
set Ts[1445]:= 
4_19_20  ; 
set Ts[1446]:= 
3_19_20 4_19_20  ; 
set Ts[1447]:= 
1_15_16 2_5_6  ; 
set Ts[1448]:= 
3_11_12  ; 
set Ts[1449]:= 
 ; 
set Ts[1450]:= 
2_5_6  ; 
set Ts[1451]:= 
1_13_14  ; 
set Ts[1452]:= 
5_7_8 4_11_12  ; 
set Ts[1453]:= 
3_19_20  ; 
set Ts[1454]:= 
5_3_4 5_9_10 3_15_16  ; 
set Ts[1455]:= 
3_5_6 1_7_8 4_17_18  ; 
set Ts[1456]:= 
 ; 
set Ts[1457]:= 
5_7_8 1_5_6 3_13_14  ; 
set Ts[1458]:= 
 ; 
set Ts[1459]:= 
 ; 
set Ts[1460]:= 
2_13_14  ; 
set Ts[1461]:= 
3_11_12  ; 
set Ts[1462]:= 
 ; 
set Ts[1463]:= 
 ; 
set Ts[1464]:= 
3_11_12 4_13_14 2_1_2 3_9_10 5_13_14 3_7_8 1_15_16 1_7_8 1_9_10 1_1_2  ; 
set Ts[1465]:= 
2_13_14 5_19_20 1_13_14 5_7_8 1_3_4 5_1_2 3_13_14 3_1_2 5_5_6 3_9_10 3_19_20 5_15_16  ; 
set Ts[1466]:= 
1_11_12 5_1_2 2_5_6 1_13_14 4_15_16 1_3_4 2_15_16 1_5_6 3_7_8 5_9_10 4_19_20 2_11_12 4_9_10 3_13_14 2_3_4 4_5_6 5_13_14 5_3_4 5_5_6 1_19_20 4_3_4 5_7_8 2_1_2 5_11_12  ; 
set Ts[1467]:= 
5_5_6 2_3_4 3_11_12 5_1_2 4_7_8 2_15_16 3_5_6 4_11_12 4_17_18 4_9_10 1_5_6  ; 
set Ts[1468]:= 
2_15_16 1_17_18 5_9_10 2_1_2 5_17_18 1_5_6 3_15_16 4_7_8  ; 
set Ts[1469]:= 
5_17_18 4_7_8 1_9_10 1_1_2  ; 

param rho:=
1 100
2 100
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 100
12 100
13 100
14 100
15 100
16 100
17 100
18 100
19 100
20 100
21 100
22 100
23 100
24 100
25 100
26 100
27 100
28 100
29 100
30 100
31 100
32 100
33 100
34 100
35 100
;

param sigma_class:=
1 100
2 100
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 100
12 100
13 100
14 100
15 100
16 100
17 100
18 100
19 100
20 100
21 100
22 100
23 100
24 100
25 100
26 100
27 100
28 100
29 100
30 100
31 100
32 100
33 100
34 100
35 100
36 100
37 100
38 100
39 100
40 100
41 100
42 100
43 100
44 100
45 100
46 100
47 100
48 100
49 100
50 100
51 100
52 100
53 100
54 100
55 100
56 100
57 100
58 100
59 100
60 100
61 100
62 100
63 100
64 100
65 100
66 100
67 100
68 100
69 100
70 100
71 100
72 100
73 100
74 100
75 100
76 100
77 100
78 100
79 100
80 100
81 100
82 100
83 100
84 100
85 100
86 100
87 100
88 100
89 100
90 100
91 100
92 100
93 100
94 100
95 100
96 100
97 100
98 100
99 100
100 100
101 100
102 100
103 100
104 100
105 100
106 100
107 100
108 100
109 100
110 100
111 100
112 100
113 100
114 100
115 100
116 100
117 100
118 100
119 100
120 100
121 100
122 100
123 100
124 100
125 100
126 100
127 100
128 100
129 100
130 100
131 100
132 100
133 100
134 100
135 100
136 100
137 100
138 100
139 100
140 100
141 100
142 100
143 100
144 100
145 100
146 100
147 100
148 100
149 100
150 100
151 100
152 100
153 100
154 100
155 100
156 100
157 100
158 100
159 100
160 100
161 100
162 100
163 100
164 100
165 100
166 100
167 100
168 100
169 100
170 100
171 100
172 100
173 100
174 100
175 100
176 100
177 100
178 100
179 100
180 100
181 100
182 100
183 100
184 100
185 100
186 100
;

param kmin:=
1 1
2 4
3 3
4 4
5 4
6 4
7 4
8 4
9 4
10 3
11 4
12 3
13 4
14 4
15 4
16 4
17 2
18 4
19 3
20 2
21 2
22 2
23 3
24 5
25 5
26 5
27 3
28 2
29 3
30 4
31 1
32 1
33 2
34 2
35 1
36 4
37 0
38 1
39 2
40 3
41 4
42 3
43 3
44 3
45 3
46 2
47 2
48 2
49 3
50 5
51 4
52 3
53 4
54 2
55 5
56 3
57 2
58 4
59 1
60 2
61 3
62 3
63 4
64 3
65 3
66 1
67 1
68 0
69 2
70 3
71 3
72 1
73 2
74 3
75 3
76 0
77 1
78 6
79 1
80 3
81 3
82 0
83 0
84 1
85 5
86 2
87 3
88 3
89 2
90 3
91 3
92 4
93 0
94 4
95 4
96 1
97 2
98 1
99 4
100 3
101 4
102 0
103 3
104 2
105 2
106 0
107 3
108 5
109 3
110 1
111 2
112 2
113 2
114 7
115 2
116 0
117 3
118 2
119 5
120 3
121 2
122 3
123 1
124 3
125 5
126 2
127 4
128 3
129 3
130 3
131 3
132 3
133 2
134 1
135 0
136 0
137 3
138 4
139 0
140 2
141 8
142 3
143 3
144 3
145 1
146 1
147 2
148 4
149 6
150 2
151 4
152 2
153 1
154 4
155 1
156 2
157 1
158 5
159 3
160 3
161 2
162 4
163 3
164 4
165 3
166 4
167 4
168 5
169 3
170 3
171 0
172 4
173 3
174 2
175 1
176 0
177 2
178 1
179 6
180 1
181 6
182 1
183 0
184 5
185 3
186 1
187 0
188 1
189 3
190 0
191 2
192 2
193 1
194 5
195 3
196 3
197 4
198 5
199 0
200 1
201 7
202 6
203 3
204 2
205 3
206 1
207 5
208 1
209 2
210 2
211 3
212 4
213 4
214 3
215 3
216 2
217 3
218 3
219 2
220 1
221 2
222 4
223 3
224 3
225 3
226 2
227 0
228 2
229 3
230 1
231 3
232 1
233 5
234 2
235 2
236 4
237 1
238 4
239 3
240 3
241 3
242 2
243 2
244 3
245 0
246 2
247 4
248 3
249 0
250 3
251 1
252 2
253 3
254 3
255 8
256 3
257 3
258 3
259 2
260 3
261 3
262 5
263 1
264 5
265 2
266 4
267 3
268 3
269 3
270 5
271 4
272 3
273 5
274 3
275 5
276 6
277 3
278 4
279 1
280 5
281 5
282 4
283 4
284 3
285 4
286 8
287 4
288 2
289 6
290 3
291 3
292 1
293 0
294 2
295 3
296 1
297 4
298 2
299 3
300 1
301 4
302 1
303 4
304 1
305 8
306 5
307 5
308 1
309 5
310 2
311 3
312 0
313 2
314 3
315 1
316 1
317 3
318 4
319 3
320 3
321 4
322 3
323 3
324 2
325 1
326 3
327 4
328 0
329 2
330 0
331 4
332 3
333 7
334 0
335 4
336 6
337 0
338 0
339 2
340 2
341 0
342 4
343 4
344 4
345 1
346 7
347 5
348 5
349 1
350 5
351 3
352 3
353 2
354 5
355 4
356 3
357 3
358 2
359 3
360 2
361 0
362 2
363 4
364 3
365 2
366 3
367 3
368 2
369 3
370 1
371 3
372 1
373 1
374 3
375 2
376 2
377 1
378 3
379 4
380 7
381 2
382 0
383 1
384 4
385 3
386 3
387 5
388 3
389 4
390 0
391 3
392 4
393 6
394 4
395 1
396 0
397 2
398 3
399 0
400 3
401 5
402 2
403 2
404 1
405 0
406 0
407 2
408 1
409 1
410 2
411 3
412 1
413 1
414 3
415 3
416 3
417 3
418 4
419 2
420 4
421 2
422 4
423 0
424 0
425 3
426 4
427 4
428 2
429 5
430 5
431 1
432 3
433 5
434 4
435 3
436 1
437 2
438 3
439 1
440 2
441 3
442 3
443 3
444 2
445 0
446 2
447 4
448 4
449 3
450 3
451 3
452 3
453 5
454 4
455 3
456 2
457 3
458 1
459 3
460 1
461 4
462 8
463 3
464 4
465 3
466 5
467 1
468 3
469 2
470 0
471 0
472 3
473 1
474 4
475 3
476 4
477 4
478 7
479 4
480 3
481 3
482 3
483 4
484 3
485 2
486 3
487 3
488 3
489 4
490 3
491 1
492 3
493 3
494 7
495 4
496 4
497 1
498 4
499 1
500 2
501 2
502 3
503 2
504 4
505 2
506 1
507 5
508 2
509 0
510 4
511 3
512 3
513 3
514 4
515 4
516 3
517 2
518 6
519 4
520 4
521 4
522 2
523 3
524 2
525 1
526 2
527 3
528 0
529 2
530 4
531 1
532 2
533 3
534 2
535 4
536 3
537 2
538 5
539 6
540 2
541 4
542 5
543 4
544 3
545 3
546 4
547 4
548 3
549 3
550 9
551 4
552 6
553 4
554 3
555 3
556 3
557 3
558 4
559 2
560 1
561 2
562 4
563 4
564 4
565 0
566 4
567 4
568 1
569 4
570 3
571 3
572 4
573 8
574 3
575 4
576 5
577 3
578 0
579 3
